,id,name,manufacturer,year,type,fuel,transmission,condition,price,rating,reviews,location,image_url,features,recommended,lat,long,price_range
0,1,Tesla Model 3,Tesla,2023.0,Sedan,Electric,Automatic,Excellent,89.0,4.8,177.0,Business District,/placeholder.svg?height=200&width=300,Tesla Tesla Model 3 2023.0 Excellent Electric Automatic Sedan 50-100,True,-6.1755,106.6321,50-100
1,2,BMW X5,BMW,2022.0,SUV,Gasoline,Automatic,Excellent,125.0,4.8,112.0,Airport,/placeholder.svg?height=200&width=300,BMW BMW X5 2022.0 Excellent Gasoline Automatic SUV 100-300,True,-6.1821,106.6389,100-300
2,3,Toyota Camry,Toyota,2023.0,Sedan,Hybrid,Automatic,Good,65.0,4.9,288.0,Airport,/placeholder.svg?height=200&width=300,Toyota Toyota Camry 2023.0 Good Hybrid Automatic Sedan 50-100,True,-6.17,106.6255,50-100
3,4,Ford Mustang,Ford,2022.0,Coupe,Gasoline,Manual,Good,95.0,4.7,279.0,Downtown,/placeholder.svg?height=200&width=300,Ford Ford Mustang 2022.0 Good Gasoline Manual Coupe 50-100,True,-6.1903,106.6412,50-100
4,5,Honda CR-V,Honda,2023.0,SUV,Gasoline,Automatic,Excellent,75.0,4.8,118.0,Airport,/placeholder.svg?height=200&width=300,Honda Honda CR-V 2023.0 Excellent Gasoline Automatic SUV 50-100,True,-6.1654,106.6198,50-100
5,6,Audi A4,Audi,2022.0,Sedan,Gasoline,Automatic,Good,85.0,4.6,292.0,City Center,/placeholder.svg?height=200&width=300,Audi Audi A4 2022.0 Good Gasoline Automatic Sedan 50-100,True,-6.1788,106.6301,50-100
6,7,Mercedes-Benz C-Class,Mercedes-Benz,2021.0,Sedan,Gasoline,Automatic,Excellent,110.0,4.7,121.0,Airport,/placeholder.svg?height=200&width=300,Mercedes-Benz Mercedes-Benz C-Class 2021.0 Excellent Gasoline Automatic Sedan 100-300,False,-6.2001,106.6503,100-300
7,8,Chevrolet Silverado,Chevrolet,2020.0,Truck,Diesel,Automatic,Good,130.0,4.9,150.0,Airport,/placeholder.svg?height=200&width=300,Chevrolet Chevrolet Silverado 2020.0 Good Diesel Automatic Truck 100-300,False,-6.1599,106.6105,100-300
8,9,Nissan Rogue,Nissan,2023.0,SUV,Gasoline,Automatic,Excellent,70.0,4.7,298.0,Airport,/placeholder.svg?height=200&width=300,Nissan Nissan Rogue 2023.0 Excellent Gasoline Automatic SUV 50-100,True,-6.1855,106.6353,50-100
9,10,Hyundai Elantra,Hyundai,2024.0,Sedan,Gasoline,Automatic,New,60.0,4.7,291.0,Airport,/placeholder.svg?height=200&width=300,Hyundai Hyundai Elantra 2024.0 New Gasoline Automatic Sedan 50-100,True,-6.1763,106.6287,50-100
